GEOID_ZCTA5_20,AREALAND_ZCTA5_20,AREAWATER_ZCTA5_20
38313,195740458,85513
38313,195740458,85513
38313,195740458,85513
38315,289034386,168870
38315,289034386,168870
38316,163191748,277524
38317,100512992,109071
38317,100512992,109071
38318,109255700,100835
38320,379774548,20786411
38321,237918398,746027
38321,237918398,746027
38326,110288888,16400566
38326,110288888,16400566
38327,6445315,26059
38328,77632546,1867347
38328,77632546,1867347
38329,282746442,6758219
38329,282746442,6758219
38330,170294487,28657
38332,137327528,0
38332,137327528,0
38333,64045904,37565589
38334,123345809,84473
38334,123345809,84473
38337,69266508,294038
38338,262075,0
38339,51380556,0
38340,450062210,399698
38340,450062210,399698
38340,450062210,399698
38341,347873944,9086701
38341,347873944,9086701
38341,347873944,9086701
38342,87350566,45979
38343,367779335,258649
38343,367779335,258649
38343,367779335,258649
38344,430650101,4361922
38345,127270678,11808
38347,11361155,0
38348,139898133,60129
38348,139898133,60129
38351,538768799,13042227
38351,538768799,13042227
38352,46809165,60522
38352,46809165,60522
38355,96831413,102280
38355,96831413,102280
38356,201702182,527876
38356,201702182,527876
38356,201702182,527876
38357,170162989,21874
38357,170162989,21874
38358,214085411,1253302
38359,15763191,0
38359,15763191,0
38359,15763191,0
38361,116595453,2854439
38361,116595453,2854439
38362,22378447,0
38363,223441583,8234202
38363,223441583,8234202
38365,855100,0
38366,122876249,274606
38366,122876249,274606
38367,198542636,136981
38368,136527544,35740
38368,136527544,35740
38369,103824522,49836
38370,56340951,721903
38370,56340951,721903
38371,110538372,5354
38371,110538372,5354
38371,110538372,5354
38372,798218381,24483355
38374,116266387,257192
38374,116266387,257192
38375,291942925,423631
38376,33659186,753140
38376,33659186,753140
38379,88689397,33092
38379,88689397,33092
38380,98979997,5389599
38380,98979997,5389599
38381,147884584,38963
38382,443523055,435053
38387,109653401,353070
38387,109653401,353070
38388,185642455,214867
38388,185642455,214867
38389,280805,0
38390,78990967,0
38390,78990967,0
38391,174719374,69168
38392,93366741,197846
38392,93366741,197846
38401,768352286,5593110
38401,768352286,5593110
38401,768352286,5593110
38425,268283431,7863023
38425,268283431,7863023
38425,268283431,7863023
38449,151671939,157226
38449,151671939,157226
38450,275172683,14724
38451,217731099,51620
38451,217731099,51620
38451,217731099,51620
38452,137325357,0
38453,45063863,0
38453,45063863,0
38454,151753135,40833
38455,729667,0
38456,179572764,0
38456,179572764,0
38457,68376592,0
38459,53834958,0
38459,53834958,0
38460,68324602,0
38461,188540576,0
38461,188540576,0
38461,188540576,0
38462,500501877,606672
38462,500501877,606672
38463,297942161,233877
38463,297942161,233877
38464,699267209,1824258
38464,699267209,1824258
38464,699267209,1824258
38464,699267209,1824258
38468,257519465,56619
38468,257519465,56619
38469,179899727,56981
38471,193369957,147081
38472,260126749,0
38472,260126749,0
38473,71866334,1996
38473,71866334,1996
38474,269845083,395869
38474,269845083,395869
38474,269845083,395869
38474,269845083,395869
38475,165076436,0
38475,165076436,0
38476,105498743,0
38476,105498743,0
38476,105498743,0
38477,253732818,193785
38478,664171316,287508
38478,664171316,287508
38481,27178379,0
38482,114965558,11042
38483,262006852,527102
38483,262006852,527102
38483,262006852,527102
38483,262006852,527102
38485,731492673,39991
38485,731492673,39991
38486,211382639,0
38486,211382639,0
38487,131571841,93923
38487,131571841,93923
38488,150593279,115490
38501,225527579,461375
38501,225527579,461375
38501,225527579,461375
38503,3551,0
38504,117093120,0
38504,117093120,0
38505,130249,0
38506,425651100,389508
38506,425651100,389508
38506,425651100,389508
38506,425651100,389508
38541,129803889,24578512
38541,129803889,24578512
38542,8156247,0
38543,107564534,604231
38543,107564534,604231
38544,205174727,7896830
38544,205174727,7896830
38545,59623962,0
38545,59623962,0
38547,80178755,119487
38548,73275339,310559
38548,73275339,310559
38548,73275339,310559
38549,190885937,19129334
38549,190885937,19129334
38549,190885937,19129334
38550,7780,0
38551,231389330,25847190
38551,231389330,25847190
38552,18917537,788206
38553,124560593,0
38554,83500195,0
38555,239027089,953956
38556,818136500,956743
38556,818136500,956743
38558,52209402,1286084
38559,52142835,1445130
38559,52142835,1445130
38560,85385317,9864645
38562,362408538,22085827
38563,85950755,129038
38564,74964168,4144541
38564,74964168,4144541
38565,26807636,0
38567,53640939,194073
38567,53640939,194073
38568,174951104,9853306
38568,174951104,9853306
38568,174951104,9853306
38569,34739152,894305
38569,34739152,894305
38570,307812226,231078
38571,587200421,2829791
38572,410521222,3518405
38572,410521222,3518405
38573,172891557,12066359
38573,172891557,12066359
38573,172891557,12066359
38574,438359036,1421712
38574,438359036,1421712
38574,438359036,1421712
38574,438359036,1421712
38575,123962633,49846
38577,228077031,18583
38577,228077031,18583
38578,855639,26956
38579,47390294,582153
38580,89924769,0
38581,253750489,2713994
38581,253750489,2713994
38581,253750489,2713994
38582,119505243,15214638
38582,119505243,15214638
38583,941672309,10581528
38583,941672309,10581528
38583,941672309,10581528
38583,941672309,10581528
38583,941672309,10581528
38585,479242443,1225717
38585,479242443,1225717
38587,77373733,4105125
38588,222833834,1593866
38588,222833834,1593866
38588,222833834,1593866
38589,78170128,0
38589,78170128,0
38601,227509579,23021980
38603,354062794,1933630
38603,354062794,1933630
38606,649850468,19804680
38606,649850468,19804680
38606,649850468,19804680
38610,246234572,822560
38610,246234572,822560
38610,246234572,822560
38611,496584598,1466239
38611,496584598,1466239
38614,628559105,1881944
38614,628559105,1881944
38617,224314504,4462111
38617,224314504,4462111
38618,513729622,14585637
38618,513729622,14585637
38618,513729622,14585637
38619,369793859,55638399
38619,369793859,55638399
38619,369793859,55638399
38620,152678322,202676
38621,160081736,148076
38621,160081736,148076
38622,2327010,0
38622,2327010,0
38623,17533875,36650
38625,86402772,156330
38625,86402772,156330
38626,438168168,15397784
38626,438168168,15397784
38627,164016723,178911
38627,164016723,178911
38629,111572386,1158437
38629,111572386,1158437
38631,8120603,43908
38632,420235402,29849381
38633,259335062,1468455
38633,259335062,1468455
38635,889194818,2814614
38635,889194818,2814614
38635,889194818,2814614
38637,41035113,630527
38639,11681393,0
38641,198404253,11649490
38642,195073436,619139
38642,195073436,619139
38643,400931227,3143011
38643,400931227,3143011
38644,1009317,0
38645,163180321,2918562
38645,163180321,2918562
38646,290935758,474513
38647,172859482,369871
38650,204200977,1033983
38650,204200977,1033983
38651,85320383,686598
38652,399981963,1177716
38654,237736501,698663
38654,237736501,698663
38655,937902442,48029085
38658,111344391,1547515
38658,111344391,1547515
38659,287161642,1522356
38659,287161642,1522356
38661,78344258,62511
38663,490021347,1734582
38663,490021347,1734582
38664,256802252,17984162
38665,169717172,521845
38665,169717172,521845
38665,169717172,521845
38666,368106963,20269268
38668,415285630,1106042
38668,415285630,1106042
38670,263323305,1444177
38670,263323305,1444177
38671,57560780,398356
38672,33723836,124909
38673,75042602,97319
38674,106876741,567115
38676,440303037,21566059
38677,3066389,4439
38680,62714483,5875142
38683,347951168,1184751
38683,347951168,1184751
38683,347951168,1184751
38685,216906032,4258492
38685,216906032,4258492
38701,231623926,22727689
38703,367328173,25874312
38703,367328173,25874312
38720,152487096,9340527
38720,152487096,9340527
38721,327018242,1823521
38722,12790954,183360
38723,1343599,0
38725,379864599,24755520
38726,143870138,9627514
38730,158232413,800043
38731,38250428,14789949
38732,228768639,3441286
38732,228768639,3441286
38733,155204,0
38736,181333351,1780145
38736,181333351,1780145
38737,299258241,1373448
38737,299258241,1373448
38738,48661797,33782
38740,175645221,2754808
38740,175645221,2754808
38744,183598273,16000136
38744,183598273,16000136
38745,27069824,220712
38746,216496077,26602712
38748,675289305,10440636
38748,675289305,10440636
38751,422280940,5423499
38753,191563507,2313104
38753,191563507,2313104
38754,236844914,6662472
38754,236844914,6662472
38756,502774557,3884559
38759,167823524,1124959
38759,167823524,1124959
38760,4230491,0
38761,143218376,5964845
38761,143218376,5964845
38762,170670660,569591
38762,170670660,569591
38764,8540970,149056
38765,19545602,0
38767,4724234,0
38768,8781532,35037
38769,182952510,12793326
38769,182952510,12793326
38771,140237704,1256589
38772,43297395,0
38773,333297228,638381
38773,333297228,638381
38774,162314587,351368
38776,1082347,0
38778,157323855,2634650
38781,1773120,0
38801,189021088,831161
38801,189021088,831161
38804,203284463,1497065
38804,203284463,1497065
38821,358976168,5138374
38824,380187348,422938
38824,380187348,422938
38824,380187348,422938
38824,380187348,422938
38824,380187348,422938
38826,79495271,1658520
38826,79495271,1658520
38827,89329999,32145
38828,241824812,656429
38828,241824812,656429
38828,241824812,656429
38829,666092183,1384216
38829,666092183,1384216
38833,129521596,1239985
38833,129521596,1239985
38833,129521596,1239985
38834,577661047,3014578
38834,577661047,3014578
38838,117404256,10785827
38838,117404256,10785827
38839,145465,0
38841,85366162,135307
38841,85366162,135307
38843,506861056,13713515
38843,506861056,13713515
38844,33673664,0
38846,89726804,143777
38846,89726804,143777
38847,237400080,139402
38847,237400080,139402
38848,210139261,175530
38849,187799699,975915
38849,187799699,975915
38849,187799699,975915
38850,360115736,3102000
38850,360115736,3102000
38850,360115736,3102000
38851,566616670,1711223
38852,512866074,26348079
38852,512866074,26348079
38855,160299819,2531647
38855,160299819,2531647
38856,151870769,2337492
38856,151870769,2337492
38857,49170772,144974
38858,315396689,1389948
38858,315396689,1389948
38858,315396689,1389948
38859,113943942,6201711
38860,357366325,1567710
38860,357366325,1567710
38860,357366325,1567710
38860,357366325,1567710
38862,77101119,173279
38863,750565287,4411260
38863,750565287,4411260
38864,206063952,648912
38864,206063952,648912
38865,307213515,1128688
38865,307213515,1128688
38866,195210653,4201682
38868,189198782,202479
38868,189198782,202479
38868,189198782,202479
38868,189198782,202479
38869,2727725,0
38870,177338388,4590371
38870,177338388,4590371
38871,143156716,1187486
38871,143156716,1187486
38871,143156716,1187486
38873,240605312,13375617
38873,240605312,13375617
38876,195694035,37823
38878,225737752,138456
38878,225737752,138456
38879,308097,0
38901,626833165,41541607
38901,626833165,41541607
38901,626833165,41541607
38901,626833165,41541607
38913,59068138,212700
38913,59068138,212700
38914,128261999,244598
38914,128261999,244598
38915,285192093,922450
38916,455385830,1241573
38916,455385830,1241573
38917,434276292,7826346
38920,132726662,747410
38921,382316390,6164002
38922,578246326,39758545
38922,578246326,39758545
38923,210693065,1880026
38924,300352977,3789049
38924,300352977,3789049
38924,300352977,3789049
38924,300352977,3789049
38925,406085291,1495227
38925,406085291,1495227
38925,406085291,1495227
38927,154354143,311491
38927,154354143,311491
38927,154354143,311491
38928,90050204,1155732
38929,184433199,3591414
38929,184433199,3591414
38929,184433199,3591414
38930,502915618,9171110
38930,502915618,9171110
38940,388314998,4016968
38940,388314998,4016968
38940,388314998,4016968
38941,274191590,3106722
38943,125236085,2396628
38944,254531996,2135547
38944,254531996,2135547
38946,24767439,0
38947,239281,0
38948,267608501,37689083
38948,267608501,37689083
38949,29395156,0
38950,164267839,2222358
38950,164267839,2222358
38951,133809093,119072
38952,282756649,1310133
38953,92744888,243079
38953,92744888,243079
38953,92744888,243079
38954,167612498,8650360
38954,167612498,8650360
38954,167612498,8650360
38957,27956975,0
38961,189590066,951581
38961,189590066,951581
38962,30141185,1402800
38963,449181732,2601940
38963,449181732,2601940
38963,449181732,2601940
38964,81954375,253014
38964,81954375,253014
38965,651739602,23383403
38965,651739602,23383403
38965,651739602,23383403
38965,651739602,23383403
38966,63566710,1430430
38967,442990939,1211731
38967,442990939,1211731
39038,636962268,19374159
39038,636962268,19374159
39038,636962268,19374159
39038,636962268,19374159
39039,371345867,610785
39040,450519827,3160015
39041,318412220,2741336
39041,318412220,2741336
39042,554726562,1376609
39042,554726562,1376609
39044,362309664,603682
39044,362309664,603682
39045,288542156,1914054
39046,807617685,36393823
39046,807617685,36393823
39047,251091145,71428514
39051,1115527216,5051307
39051,1115527216,5051307
39051,1115527216,5051307
39051,1115527216,5051307
39054,34634053,0
39056,140471923,933612
39057,161975676,513431
39057,161975676,513431
39058,370479,0
39059,392744731,891671
39059,392744731,891671
39061,10917746,79926
39062,3675287,0
39063,256738152,598149
39066,389213594,3969570
39067,266574491,99802
39069,461151393,206590
39069,461151393,206590
39071,283583412,5027355
39071,283583412,5027355
39073,417256308,2401542
39073,417256308,2401542
39074,718420595,1069406
39074,718420595,1069406
39078,102275186,1100895
39078,102275186,1100895
39079,203840623,1048782
39079,203840623,1048782
39079,203840623,1048782
39082,156918138,548343
39083,831463757,2341488
39083,831463757,2341488
39086,468173948,2425870
39086,468173948,2425870
39088,151954842,3163299
39090,680358849,1884269
39090,680358849,1884269
39090,680358849,1884269
39090,680358849,1884269
39092,260492619,211287
39092,260492619,211287
39092,260492619,211287
39094,444107453,2842561
39094,444107453,2842561
39094,444107453,2842561
39095,909929978,2294669
39095,909929978,2294669
39095,909929978,2294669
39096,509583311,22592570
39096,509583311,22592570
39097,152402518,8263933
39108,501704127,561430
39108,501704127,561430
39108,501704127,561430
39110,192486668,22047541
39111,366442154,116559
39111,366442154,116559
39113,71878827,3746719
39114,493162226,493678
39114,493162226,493678
39114,493162226,493678
39115,12232369,9236
39116,221459905,181502
39117,650279151,1372009
39117,650279151,1372009
39117,650279151,1372009
39119,381667808,1004098
39119,381667808,1004098
39119,381667808,1004098
39119,381667808,1004098
39120,1254029627,66185628
39120,1254029627,66185628
39140,250969735,1683988
39140,250969735,1683988
39140,250969735,1683988
39144,297087510,214839
39144,297087510,214839
39144,297087510,214839
39145,335607744,1028209
39145,335607744,1028209
39146,352249727,3342427
39146,352249727,3342427
39146,352249727,3342427
